0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.8893164730648897,0.0,0.7782586074180348,-0.24010767212193718,0.7931322931445842,0.40733054880009173,0.7835109417711721,-0.001998215879759951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18536903466698312,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,-1.1574148520783236,-0.35384365112247473,-0.6314362180039935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18536903466698312,0.0,0.17956321424488025,-0.24010767212193718,0.1863054676107278,0.40733054880009173,0.21483364532434868,0.10746926275054156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9640019807967561,0.0,-0.5355451720452765,-0.6401885008765815,-0.5378412108596743,0.40733054880009173,1.920865534664819,1.0653097007656798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.543597537244272,0.0,-0.5189147444571333,1.7602964596488542,-0.5257046743489971,0.40733054880009173,-0.35384365112247473,0.21693674138084304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.18536903466698312,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,0.21483364532434868,0.10746926275054156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.543597537244272,0.0,-0.5787842837744488,-0.24010767212193718,-0.5823418447321571,0.40733054880009173,-0.9225209475692981,-1.9450459615676117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.18536903466698312,0.0,2.191844952410205,0.05581009497946752,2.2090615527235826,0.40733054880009173,0.21483364532434868,0.10746926275054156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5310879704876009,0.0,-0.5189147444571333,-0.24010767212193718,-0.5216591621787715,0.40733054880009173,-0.35384365112247473,0.1622030020656923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18536903466698312,0.0,1.376954000591189,-0.24010767212193718,1.3999591186784408,1.972075949678507,0.7835109417711721,0.29903735035356915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8893164730648897,0.0,2.2417362351746344,0.9229179833722009,2.2090615527235826,0.40733054880009173,1.920865534664819,1.1747771793959811,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5310879704876009,0.0,-0.5122625734218761,-0.8652339659258411,-0.51356813783832,-1.1574148520783236,-1.4911982440161216,-0.19356630348278758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5310879704876009,0.0,-0.119784482341697,1.7602964596488542,-0.13733550600732902,0.40733054880009173,-0.35384365112247473,0.1622030020656923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8893164730648897,0.0,-0.31934961339941514,-1.2403097410079404,-0.31331528541214737,0.40733054880009173,-0.35384365112247473,-0.19356630348278758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5310879704876009,0.0,-0.34595829754044427,0.0038440484836949258,-0.347702138859066,-1.1574148520783236,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.2600545423988496,0.0,-0.5255669154923905,-1.2403097410079404,-0.5265137767830423,0.40733054880009173,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,0.7782586074180348,-0.24010767212193718,0.7931322931445842,0.40733054880009173,0.21483364532434868,0.10746926275054156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8893164730648897,0.0,-0.2195670478705561,-0.24010767212193718,-0.21824574941184322,0.40733054880009173,0.21483364532434868,-0.1661994338252122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.2600545423988496,0.0,-0.5189147444571333,-2.2405118098939427,-0.5176136500085458,-1.1574148520783236,-1.4911982440161216,-0.2756669124555137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,0.17956321424488025,-0.24010767212193718,0.1863054676107278,0.40733054880009173,0.21483364532434868,-0.19356630348278758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.543597537244272,0.0,-0.548849514115791,1.1887524228573734,-0.5540232595405772,-1.1574148520783236,-0.35384365112247473,-2.0271465705403378,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18536903466698312,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,-1.1574148520783236,-0.9225209475692981,0.025368653777815425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5310879704876009,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,-0.35384365112247473,0.1622030020656923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5310879704876009,0.0,-0.5189147444571333,-0.24010767212193718,-0.5216591621787715,0.40733054880009173,-0.35384365112247473,-0.1388325641676368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.1728594679103057,0.0,0.17956321424488025,-0.24010767212193718,0.1863054676107278,0.40733054880009173,0.21483364532434868,-0.0567319551949107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6182830449761447,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,-1.1574148520783236,-1.4911982440161216,-1.4798091773888302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5310879704876009,0.0,-0.5189147444571333,-1.0402693296312246,-0.5200409573106811,0.40733054880009173,-0.35384365112247473,0.4085048289838707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,-0.2195670478705561,-0.24010767212193718,-0.21824574941184322,0.40733054880009173,0.21483364532434868,-0.001998215879759951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,1.5765191316489073,2.0330788387989216,1.5010969229340836,0.40733054880009173,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8893164730648897,0.0,0.3791283453025984,-0.24010767212193718,0.3885810761220133,0.40733054880009173,0.7835109417711721,0.10746926275054156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,-0.5189147444571333,0.36001356800942175,-0.5228728158298391,0.40733054880009173,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,1.920865534664819,1.092676570423255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.18536903466698312,0.0,-0.5189147444571333,-0.24010767212193718,-0.5216591621787715,-1.1574148520783236,-0.9225209475692981,0.025368653777815425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5310879704876009,0.0,-0.4790017182455897,1.1887524228573734,-0.4852495526467401,-1.1574148520783236,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.543597537244272,0.0,-0.5455234285981624,3.396990752552891,-0.5540232595405772,0.40733054880009173,-0.9225209475692981,-1.2882410897858025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,-0.3126974423641579,0.8470684857968389,-0.31938355366748594,0.40733054880009173,1.920865534664819,0.1622030020656923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6182830449761447,0.0,0.5454326211840302,-1.6689677671012488,0.5908566846332988,0.40733054880009173,-0.35384365112247473,0.0527355234353908,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18536903466698312,0.0,-0.31934961339941514,0.42669370513499333,-0.32342906583771164,1.972075949678507,0.7835109417711721,1.3663452669990088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.2600545423988496,0.0,-0.5105995306630617,-0.08623043490954643,-0.51356813783832,-1.1574148520783236,-0.35384365112247473,-0.19356630348278758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.9640019807967561,0.0,0.3791283453025984,-0.24010767212193718,0.3885810761220133,0.40733054880009173,-0.35384365112247473,0.7369072648747752,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6182830449761447,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,0.21483364532434868,-0.1661994338252122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,-0.2195670478705561,-0.24010767212193718,-0.21824574941184322,0.40733054880009173,-0.35384365112247473,0.18956987172326767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8893164730648897,0.0,0.44565005565517113,1.0101449094846555,0.4290361978242704,0.40733054880009173,0.21483364532434868,-0.19356630348278758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.543597537244272,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,-0.35384365112247473,0.21693674138084304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.18536903466698312,0.0,-0.5654799417039341,-1.2403097410079404,-0.5677780009193446,0.40733054880009173,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.543597537244272,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,0.21483364532434868,0.3537710896687199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9640019807967561,0.0,-0.5355451720452765,1.7602964596488542,-0.5418867230299,0.40733054880009173,1.920865534664819,1.0653097007656798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.9640019807967561,0.0,2.175214524822062,-0.24010767212193718,2.2090615527235826,-1.1574148520783236,-0.35384365112247473,0.0527355234353908,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8893164730648897,0.0,0.22945449700930978,0.7247931409903481,0.22028776984062376,0.40733054880009173,0.21483364532434868,-0.19356630348278758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.8893164730648897,0.0,0.7782586074180348,-0.24010767212193718,0.7931322931445842,0.025102664616051838,0.015145434358286584,0.18956987172326767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.1728594679103057,0.0,-0.10315405475355381,-0.2530135074370337,-0.10011679404125248,-1.1574148520783236,-0.35384365112247473,-0.11146569451006146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.9640019807967561,0.0,3.5056487318735163,1.3731214662093065,3.422715203791296,0.40733054880009173,0.21483364532434868,0.9011084828202274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5310879704876009,0.0,-0.5189147444571333,-0.24010767212193718,-0.5216591621787715,0.40733054880009173,-0.35384365112247473,-0.1388325641676368,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.9640019807967561,0.0,-0.31934961339941514,-0.24010767212193718,-0.31938355366748594,0.40733054880009173,-0.35384365112247473,-0.1661994338252122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.18536903466698312,0.0,-0.5189147444571333,0.760094390762851,-0.5236819182638843,1.972075949678507,0.7835109417711721,1.3663452669990088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.9640019807967561,0.0,5.867169449389848,0.5292785319436574,5.850022505926722,-1.1574148520783236,1.920865534664819,1.2568777883687072,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5310879704876009,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,-0.35384365112247473,0.1622030020656923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.9640019807967561,0.0,-0.41913217892827426,-0.24010767212193718,-0.4205213579231287,0.40733054880009173,-0.35384365112247473,0.10746926275054156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
